timestamp,side,ax,ay,az,gx,gy,gz,swing
1786849381.7431972,R,0.782508,-0.013908,0.747372,27.860000000000003,243.11,27.020000000000003,0
1786849381.7442014,L,0.73078,-0.045628,-0.825452,-7.700000000000001,-141.4,19.040000000000003,0
1786849381.7567196,R,0.691496,0.044896,0.865956,10.360000000000001,233.94000000000003,6.790000000000001,0
1786849381.7577195,R,0.5602239999999999,0.029036,0.88328,-3.6400000000000006,204.47000000000003,4.48,0
1786849381.7597642,L,0.7056479999999999,0.100284,-0.84302,-9.66,-146.44000000000003,19.880000000000003,0
1786849381.77178,R,0.542656,-0.012444,1.008696,-9.38,176.26000000000002,22.540000000000003,0
1786849381.773283,R,0.508008,-0.091988,0.9916159999999999,-15.47,172.27,38.010000000000005,0
1786849381.7742875,L,0.6414759999999999,0.156648,-0.886452,0.14,-151.20000000000002,23.03,0
1786849381.7868068,R,0.42675599999999997,-0.077836,1.01504,-19.250000000000004,177.24,56.980000000000004,0
1786849381.789806,L,0.549976,0.070516,-0.956236,18.55,-147.70000000000002,33.25,0
1786849381.8018193,R,0.294752,-0.052704,1.051884,-9.100000000000001,189.49,71.82000000000001,0
1786849381.804327,L,0.373808,-0.079544,-0.968436,24.430000000000003,-135.73000000000002,43.68000000000001,0
1786849381.8168461,R,0.12395199999999999,-0.051972,1.103856,-5.180000000000001,170.87,71.61000000000001,0
1786849381.8198454,L,0.299388,-0.1281,-0.897676,16.66,-130.83,38.36000000000001,0
1786849381.8333633,R,0.075884,-0.098576,1.115812,-17.5,127.4,52.64000000000001,0
1786849381.835871,L,0.35770399999999997,-0.050996,-0.8662,0.42000000000000004,-139.65,12.88,0
1786849381.8468864,R,0.021471999999999998,-0.131272,1.108248,-21.42,85.54,40.88,0
1786849381.8499255,L,0.262788,0.03172,-0.915244,2.1700000000000004,-154.84,-10.920000000000002,0
1786849381.8654995,L,0.108092,0.061975999999999996,-0.987468,14.490000000000002,-142.52,-9.8,0
1786849381.8775268,R,-0.024156,-0.120536,1.0796999999999999,-13.23,73.22000000000001,52.010000000000005,0
1786849381.8940468,L,-0.060511999999999996,-0.034404,-0.9669719999999999,28.28,-112.56000000000002,1.8200000000000003,0
1786849381.895551,L,-0.139812,-0.16713999999999998,-0.881084,28.35,-83.44000000000001,7.210000000000001,0
1786849381.9095697,L,-0.097844,-0.18056,-0.81984,13.440000000000001,-56.00000000000001,10.22,0
1786849381.9240909,L,-0.078324,-0.12224399999999999,-0.782752,0.9100000000000001,-30.1,9.450000000000001,0
1786849381.951626,R,-0.09759999999999999,-0.10931199999999999,1.05774,-19.810000000000002,80.36000000000001,74.76,0
1786849381.9541316,L,-0.049044,-0.025863999999999998,-0.782508,3.43,-17.5,7.700000000000001,0
1786849381.9556353,L,-0.163724,-0.04636,-0.85888,9.450000000000001,-2.5200000000000005,0.9100000000000001,0
1786849381.9676642,R,-0.17763199999999998,-0.147376,1.033584,-37.17,82.53,80.78,0
1786849381.9696648,L,-0.34648,-0.135664,-0.902068,19.67,15.400000000000002,4.41,0
1786849381.981679,R,-0.254736,-0.203008,1.02358,-46.410000000000004,73.22000000000001,69.51,0
1786849381.9967058,R,-0.242536,-0.288652,0.99796,-42.56,61.11000000000001,42.84,0
1786849381.9977052,R,-0.223504,-0.333304,0.959164,-44.17,49.28,9.940000000000001,0
1786849381.9997058,L,-0.177876,-0.15494,-0.887428,10.64,46.620000000000005,18.41,0
1786849382.0007057,L,-0.16128399999999998,-0.14884,-0.789584,-3.2900000000000005,82.60000000000001,33.32,0
1786849382.0142255,L,-0.0075639999999999995,-0.082472,-0.730048,-6.580000000000001,90.86000000000001,25.900000000000002,0
1786849382.0267482,R,-0.217892,-0.338672,0.95648,-33.6,40.88,-14.14,0
1786849382.0297482,L,-0.071492,-0.021471999999999998,-0.800808,1.33,96.53000000000002,19.6,0
1786849382.0433795,R,-0.190076,-0.307684,0.948916,-20.580000000000002,33.88,-22.96,0
1786849382.044383,L,0.162992,0.049532,-0.796416,13.370000000000001,97.58000000000001,16.380000000000003,0
1786849382.0584068,R,-0.268888,-0.253516,0.9520879999999999,-15.47,30.380000000000003,-20.720000000000002,0
1786849382.0594103,L,0.337452,0.068808,-0.844972,12.39,111.02000000000001,16.310000000000002,0
1786849382.074479,L,0.562176,0.020007999999999998,-0.793244,5.670000000000001,117.74000000000001,5.250000000000001,0
1786849382.08951,L,0.684176,-0.028548,-0.7622559999999999,3.5000000000000004,110.39000000000001,-11.13,0
1786849382.1040313,L,0.711504,-0.060268,-0.7807999999999999,-6.65,97.23,-30.03,0
1786849382.11655,R,-0.249612,-0.28792,0.9372039999999999,-23.660000000000004,26.040000000000003,-35.42,0
1786849382.1175518,R,-0.307928,-0.309148,0.94672,-44.45,12.250000000000002,-48.650000000000006,0
1786849382.1195502,L,0.706624,-0.050508,-0.750788,-13.580000000000002,80.99000000000001,-35.980000000000004,0
1786849382.1315649,R,-0.083204,-0.310856,0.960384,-43.190000000000005,-16.380000000000003,-65.03,0
1786849382.133068,R,-0.098332,-0.2745,0.9508679999999999,-20.51,-42.7,-74.27000000000001,0
1786849382.134072,L,0.785924,0.022448,-0.69418,-3.5700000000000003,53.620000000000005,-32.620000000000005,0
1786849382.1465926,R,0.167384,-0.198616,0.917928,5.390000000000001,-66.78,-82.81,0
1786849382.1495924,L,0.861076,0.0034159999999999998,-0.717116,15.750000000000002,26.320000000000004,-30.380000000000003,0
1786849382.164191,L,0.903532,-0.073688,-0.73444,21.000000000000004,20.930000000000003,-21.35,0
1786849382.1797106,L,0.915976,-0.176656,-0.839604,7.5600000000000005,40.46,-11.690000000000001,0
1786849382.1917224,R,0.26596,-0.142008,0.905484,26.390000000000004,-73.71000000000001,-74.9,0
1786849382.193225,R,0.421632,-0.049288,0.8720559999999999,14.14,-80.08000000000001,-59.43000000000001,0
1786849382.1942294,L,0.8620519999999999,-0.199592,-0.777628,-7.000000000000001,33.32,-4.970000000000001,0
1786849382.2067509,R,0.47604399999999997,-0.014152,0.88816,-0.07,-86.38000000000001,-47.18000000000001,0
1786849382.2077518,R,0.51606,-0.048068,0.882304,0.8400000000000001,-93.66000000000001,-44.03,0
1786849382.2097554,L,0.858636,-0.144936,-0.795928,-21.21,28.630000000000003,-2.87,0
1786849382.2217646,R,0.620004,-0.095404,0.840092,9.450000000000001,-110.25000000000001,-43.400000000000006,0
1786849382.2232676,R,0.693936,-0.06831999999999999,0.824476,24.430000000000003,-120.05000000000001,-33.53,0
1786849382.224271,L,0.8337479999999999,-0.098088,-0.814716,-19.32,16.8,1.2600000000000002,0
1786849382.2367914,R,0.734928,-0.05734,0.817156,33.88,-115.64000000000001,-19.110000000000003,0
1786849382.237792,R,0.781044,-0.0053679999999999995,0.788608,21.840000000000003,-98.77000000000001,-5.11,0
1786849382.2397957,L,0.784216,-0.072468,-0.8276479999999999,-13.090000000000002,4.48,3.08,0
1786849382.251807,R,0.74054,-0.019764,0.793488,11.13,-64.4,-1.61,0
1786849382.2533102,R,0.7351719999999999,-0.053191999999999996,0.817156,-11.48,-32.620000000000005,-12.81,0
1786849382.254314,L,0.743468,-0.068808,-0.842532,-12.88,-0.8400000000000001,4.62,0
1786849382.2668502,R,0.710772,-0.099308,0.8325279999999999,-14.280000000000001,-6.86,-22.330000000000002,0
1786849382.2678506,R,0.665876,-0.08881599999999999,0.869128,-4.48,3.7800000000000002,-20.930000000000003,0
1786849382.269851,L,0.733708,-0.042943999999999996,-0.848876,-15.610000000000001,-2.3800000000000003,7.840000000000001,0
1786849382.281867,R,0.621956,-0.101016,0.901336,-4.69,7.280000000000001,-17.430000000000003,0
1786849382.28337,R,0.565836,-0.09028,0.94794,-22.610000000000003,10.010000000000002,-10.22,0
1786849382.2843738,L,0.705892,-0.034892,-0.865712,-14.63,-5.32,7.3500000000000005,0
1786849382.2968926,R,0.5416799999999999,-0.08174,0.9581879999999999,-40.39,10.780000000000001,2.8000000000000003,0
1786849382.2998917,L,0.660264,-0.033916,-0.868396,-11.620000000000001,-9.590000000000002,4.340000000000001,0
1786849382.3119056,R,0.5194759999999999,-0.105164,0.962092,-50.120000000000005,10.010000000000002,14.070000000000002,0
1786849382.3134086,R,0.5182559999999999,-0.151524,0.936716,-49.49,8.540000000000001,14.63,0
1786849382.3144128,L,0.639768,-0.017568,-0.847656,-12.32,-12.950000000000001,2.9400000000000004,0
1786849382.3279364,R,0.511424,-0.23033599999999999,0.916464,-42.980000000000004,10.71,7.420000000000001,0
1786849382.329936,L,0.6405,0.000488,-0.824476,-9.31,-17.150000000000002,3.0100000000000002,0
1786849382.3419507,R,0.512644,-0.240584,0.896212,-41.86000000000001,14.14,3.9200000000000004,0
1786849382.344459,L,0.6405,0.002196,-0.834724,-3.6400000000000006,-21.840000000000003,0.42000000000000004,0
1786849382.3598442,L,0.617808,-0.023424,-0.850828,-0.6300000000000001,-20.23,1.4700000000000002,0
1786849382.3743668,L,0.591456,-0.040015999999999996,-0.8337479999999999,-2.5900000000000003,-14.21,5.670000000000001,0
1786849382.3898945,L,0.60512,-0.026595999999999998,-0.8091039999999999,-6.090000000000001,-10.920000000000002,10.57,0
1786849382.404416,L,0.605608,-0.015616,-0.802516,-6.44,-10.71,12.110000000000001,0
1786849382.4199417,L,0.648308,-0.00488,-0.7820199999999999,-3.9200000000000004,-13.3,13.3,0
1786849382.433466,R,0.482144,-0.216672,0.913292,-47.25000000000001,19.110000000000003,4.2,0
1786849382.434471,L,0.627812,-0.015616,-0.792268,-5.880000000000001,-15.680000000000001,6.580000000000001,0
1786849382.4469974,R,0.473116,-0.236436,0.916708,-62.790000000000006,23.17,3.9200000000000004,0
1786849382.4489963,L,0.606096,0.0,-0.7881199999999999,-5.53,-22.12,2.66,0
1786849382.4642808,L,0.605852,0.026352,-0.796904,-3.5000000000000004,-27.37,9.38,0
1786849382.4798055,L,0.5673,-0.00244,-0.814228,-3.08,-25.69,12.32,0
1786849382.4958313,L,0.52582,-0.033916,-0.802272,-5.11,-23.8,13.580000000000002,0
1786849382.5078495,R,0.489708,-0.257176,0.877424,-74.06,25.69,4.2700000000000005,0
1786849382.5098486,L,0.576084,-0.020496,-0.7783599999999999,-9.66,-22.610000000000003,9.31,0
1786849382.5218627,R,0.498736,-0.327936,0.828136,-70.0,30.590000000000003,-1.1900000000000002,0
1786849382.524373,L,0.59414,-0.0183,-0.795196,-7.5600000000000005,-26.46,3.99,0
1786849382.5398962,L,0.5699839999999999,-0.031964,-0.815692,-6.510000000000001,-26.6,-1.05,0
1786849382.5519145,R,0.494344,-0.327936,0.802272,-63.49000000000001,39.620000000000005,-10.360000000000001,0
1786849382.5544224,L,0.501176,-0.044407999999999996,-0.835456,-7.700000000000001,-26.040000000000003,-2.7300000000000004,0
1786849382.5679123,R,0.506544,-0.282796,0.835944,-56.21000000000001,47.18000000000001,-18.340000000000003,0
1786849382.5709114,L,0.44164,-0.04392,-0.840092,-13.23,-20.3,-1.8200000000000003,0
1786849382.5989556,L,0.439444,-0.000976,-0.8276479999999999,-15.610000000000001,-14.770000000000001,3.8500000000000005,0
1786849382.6009548,L,0.467748,0.044164,-0.81008,-9.870000000000001,-13.930000000000001,9.100000000000001,0
1786849382.6144762,L,0.476288,0.029768,-0.842532,-4.62,-13.580000000000002,9.8,0
1786849382.626982,R,0.505324,-0.238388,0.8571719999999999,-63.56000000000001,51.17,-20.51,0
1786849382.6299818,L,0.463356,-0.014395999999999999,-0.877668,-4.550000000000001,-7.7700000000000005,6.720000000000001,0
1786849382.6591208,L,0.4697,-0.020984,-0.864004,-9.8,0.35000000000000003,6.930000000000001,0
1786849382.6611247,L,0.44042,-0.012199999999999999,-0.848144,-14.14,4.41,1.8900000000000001,0
1786849382.6741526,L,0.464576,0.029523999999999998,-0.8139839999999999,-15.120000000000001,4.760000000000001,0.7000000000000001,0
1786849382.6866732,R,0.463844,-0.23277599999999998,0.865956,-66.01,47.67,-8.82,0
1786849382.6896734,L,0.48068,0.051727999999999996,-0.807152,-13.090000000000002,4.62,0.77,0
1786849382.704193,L,0.508496,0.062464,-0.796172,-3.3600000000000003,3.6400000000000006,2.31,0
1786849382.716712,R,0.477752,-0.252052,0.861808,-56.21000000000001,34.510000000000005,4.0600000000000005,0
1786849382.7197123,L,0.511424,0.038796,-0.8042239999999999,0.9800000000000001,4.130000000000001,1.8200000000000003,0
1786849382.7332265,R,0.45261999999999997,-0.260104,0.854976,-38.85,28.42,14.21,0
1786849382.7342305,L,0.51728,0.024156,-0.806176,0.28,7.3500000000000005,1.7500000000000002,0
1786849382.750754,L,0.532408,0.03294,-0.81374,-4.41,11.270000000000001,1.8900000000000001,0
1786849382.7643194,L,0.544364,0.030012,-0.80276,-6.370000000000001,12.88,3.08,0
1786849382.7798421,L,0.5551,0.033428,-0.80276,-6.790000000000001,14.420000000000002,4.130000000000001,0
1786849382.7918546,R,0.40382,-0.293532,0.831064,-24.71,32.620000000000005,16.450000000000003,0
1786849382.7943609,L,0.550464,0.027572,-0.8103239999999999,-7.490000000000001,17.64,5.8100000000000005,0
1786849382.8098826,L,0.540704,0.027327999999999998,-0.81008,-7.910000000000001,20.020000000000003,6.44,0
1786849382.8244042,L,0.528016,0.034159999999999996,-0.79544,-8.33,20.37,5.390000000000001,0
1786849382.8369255,R,0.332816,-0.38112799999999997,0.871812,-32.550000000000004,46.690000000000005,-7.700000000000001,0
1786849382.839925,L,0.507764,0.046116,-0.803492,-6.23,17.71,2.24,0
1786849382.8544993,L,0.48531599999999997,0.05246,-0.814716,-3.99,19.040000000000003,2.1,0
1786849382.8698654,L,0.488244,0.049532,-0.817644,-5.53,25.55,4.0600000000000005,0
1786849382.8999028,L,0.486048,0.033428,-0.811056,-4.83,31.780000000000005,3.5700000000000003,0
1786849382.9009035,L,0.48409599999999997,-0.00366,-0.812032,-4.41,36.89,4.0600000000000005,0
1786849382.9144223,L,0.47336,-0.046116,-0.801296,-7.07,42.21,2.87,0
1786849382.929943,L,0.502152,-0.0366,-0.771772,-9.31,43.400000000000006,-1.7500000000000002,0
1786849382.9444625,L,0.559736,0.012688,-0.762012,-9.38,41.510000000000005,-8.05,0
1786849382.9569829,R,0.323544,-0.35282399999999997,0.906704,-39.06,44.730000000000004,-16.450000000000003,0
1786849382.959486,L,0.601704,0.038796,-0.777872,-7.840000000000001,36.540000000000006,-15.05,0
1786849382.9743497,L,0.603168,0.024644,-0.814716,-5.53,34.580000000000005,-20.020000000000003,0
1786849382.98987,L,0.591944,0.00122,-0.8252079999999999,-7.210000000000001,38.36000000000001,-18.200000000000003,0
1786849383.0043948,L,0.52948,-0.00488,-0.7759199999999999,-10.920000000000002,41.650000000000006,-15.330000000000002,0
1786849383.0199144,L,0.659288,0.013908,-0.752252,-10.15,40.11000000000001,-15.610000000000001,0
1786849383.0340838,L,0.7117479999999999,0.012199999999999999,-0.734928,-7.98,31.430000000000003,-15.820000000000002,0
1786849383.046698,R,0.327692,-0.326716,0.9272,-36.75,21.770000000000003,-3.43,0
1786849383.0496976,L,0.7537159999999999,-0.010003999999999999,-0.745176,-11.97,25.55,-21.630000000000003,0
1786849383.0649185,L,0.739076,0.000244,-0.750544,-13.580000000000002,19.740000000000002,-19.740000000000002,0
1786849383.0769837,R,0.31768799999999997,-0.368684,0.904264,-30.380000000000003,5.880000000000001,4.83,0
1786849383.0789838,L,0.706136,0.020984,-0.762012,-16.66,19.46,-17.57,0
1786849383.0919945,R,0.264008,-0.453596,0.833992,-39.690000000000005,13.510000000000002,-12.040000000000001,0
1786849383.0945017,L,0.686372,0.02318,-0.75884,-16.240000000000002,20.580000000000002,-13.930000000000001,0
1786849383.1095302,L,0.670268,0.0305,-0.738588,-15.610000000000001,22.820000000000004,-13.090000000000002,0
1786849383.1248624,L,0.648308,0.021228,-0.721264,-10.780000000000001,20.160000000000004,-11.340000000000002,0
1786849383.1395516,L,0.635132,0.007076,-0.720776,-5.040000000000001,18.69,-9.520000000000001,0
1786849383.1546738,L,0.621956,-0.001464,-0.732976,-5.880000000000001,18.55,-8.05,0
1786849383.1698954,L,0.617564,0.0,-0.743956,-10.430000000000001,25.200000000000003,-7.07,0
1786849383.1846733,L,0.606096,0.037087999999999996,-0.71248,-12.950000000000001,27.930000000000003,-4.9,0
1786849383.199862,L,0.6131719999999999,0.07417599999999999,-0.696132,-12.46,28.700000000000003,-3.3600000000000003,0
1786849383.2139516,L,0.654652,0.075152,-0.712236,-8.540000000000001,27.650000000000002,-2.3800000000000003,0
1786849383.2296627,L,0.716872,0.06466,-0.732244,-6.510000000000001,26.46,-8.89,0
1786849383.2458923,L,0.750056,0.057096,-0.732,-3.9200000000000004,24.220000000000002,-14.21,0
1786849383.2596748,L,0.750544,0.055144,-0.726144,-3.7800000000000002,21.630000000000003,-14.14,0
1786849383.2759142,L,0.709064,0.050996,-0.73688,-6.580000000000001,24.150000000000002,-12.46,0
1786849383.289671,L,0.7381,0.059292,-0.711016,-7.210000000000001,22.610000000000003,-4.0600000000000005,0
1786849383.304783,L,0.76494,0.08174,-0.698328,-3.99,19.950000000000003,0.8400000000000001,0
1786849383.3340201,L,0.767624,0.081496,-0.697352,-1.61,16.87,-2.7300000000000004,0
1786849383.3355536,L,0.763964,0.087596,-0.697596,-0.9100000000000001,13.860000000000001,-6.300000000000001,0
1786849383.349828,L,0.758108,0.075152,-0.695156,-1.12,11.13,-5.880000000000001,0
1786849383.3640277,L,0.743956,0.052948,-0.6871039999999999,-1.8900000000000001,9.590000000000002,-2.3800000000000003,0
1786849383.38161,L,0.726144,0.053436,-0.671976,-4.550000000000001,11.620000000000001,2.31,0
1786849383.394176,L,0.713212,0.077592,-0.647576,-4.340000000000001,12.39,3.7800000000000002,0
1786849383.4097917,L,0.699304,0.09272,-0.644404,-2.87,12.530000000000001,0.0,0
1786849383.439595,L,0.680516,0.100772,-0.637328,-3.0100000000000002,12.950000000000001,-4.0600000000000005,0
1786849383.4405954,L,0.667828,0.106872,-0.610976,-5.880000000000001,15.750000000000002,-8.05,0
1786849383.4698048,L,0.654164,0.097112,-0.591456,-6.090000000000001,19.53,-7.3500000000000005,0
1786849383.4708056,L,0.662948,0.091012,-0.547292,-1.9600000000000002,26.110000000000003,0.28,0
1786849383.481846,R,0.329156,-0.391376,0.860588,-23.240000000000002,-10.57,-13.650000000000002,0
1786849383.4999511,L,0.67588,0.061244,-0.520208,1.1900000000000002,32.480000000000004,8.47,0
1786849383.5009513,L,0.693448,0.057096,-0.499224,0.8400000000000001,37.800000000000004,12.88,0
1786849383.5142379,L,0.706624,0.071736,-0.5124,-3.7100000000000004,44.38,11.9,0
1786849383.5298197,L,0.700036,0.080276,-0.512644,-4.48,51.17,12.670000000000002,0
1786849383.5443687,L,0.696864,0.07002799999999999,-0.49946799999999997,-3.8500000000000005,57.96000000000001,17.92,0
1786849383.5589714,L,0.7015,0.055144,-0.454816,-2.1700000000000004,65.66000000000001,25.270000000000003,0
1786849383.5741775,L,0.723704,0.056364,-0.410164,2.24,71.47000000000001,31.500000000000004,0
1786849383.5897992,L,0.751032,0.087596,-0.40748,7.840000000000001,70.63000000000001,30.03,0
1786849383.6019137,R,0.345748,-0.407968,0.826672,-15.05,-23.660000000000004,-3.0100000000000002,1
1786849383.604419,L,0.774456,0.076616,-0.42675599999999997,12.46,65.94000000000001,21.560000000000002,1
1786849383.6170237,R,0.420168,-0.421388,0.791536,18.41,-27.860000000000003,4.2,1
1786849383.6190226,L,0.80398,0.01098,-0.42309599999999997,21.42,57.540000000000006,19.39,1
1786849383.63262,R,0.39161999999999997,-0.41602,0.8252079999999999,-8.89,-21.700000000000003,0.56,1
1786849383.6341245,L,0.81252,-0.064904,-0.42309599999999997,23.94,55.230000000000004,24.92,1
1786849383.6467304,R,0.375272,-0.424804,0.82472,10.430000000000001,-30.380000000000003,-30.1,1
1786849383.647732,R,0.453352,-0.425292,0.790804,26.6,-68.46000000000001,-34.93000000000001,1
1786849383.6497304,L,0.81862,-0.08418,-0.402844,16.87,64.75,37.870000000000005,1
1786849383.664294,L,0.8357,-0.041724,-0.389668,7.07,76.16000000000001,48.790000000000006,1
1786849383.6796753,L,0.856196,-0.009516,-0.457256,-1.6800000000000002,83.86000000000001,47.18000000000001,1
1786849383.694247,L,0.880352,-0.018056,-0.510692,-2.0300000000000002,87.36000000000001,37.52,1
1786849383.7089996,L,0.892308,-0.03782,-0.516304,2.66,88.69000000000001,24.360000000000003,1
1786849383.722049,R,0.635132,-0.30841599999999997,0.7302919999999999,11.410000000000002,-26.390000000000004,-28.000000000000004,1
1786849383.7230446,R,0.614148,-0.261812,0.754692,13.580000000000002,-9.940000000000001,-20.37,1
1786849383.7245488,L,0.91988,-0.038796,-0.427244,5.180000000000001,80.22000000000001,20.51,1
1786849383.737796,R,0.577792,-0.270596,0.7759199999999999,12.250000000000002,-6.930000000000001,-13.580000000000002,1
1786849383.7397943,L,0.9189039999999999,-0.083936,-0.394304,5.95,85.4,22.12,1
1786849383.7518523,R,0.5856,-0.14884,0.6907639999999999,20.020000000000003,-8.4,-29.26,1
1786849383.754355,L,0.875472,-0.16128399999999998,-0.335988,1.4000000000000001,103.32000000000001,23.450000000000003,1
1786849383.7669184,R,0.656116,-0.0026839999999999998,0.632204,35.49,-14.560000000000002,-59.57000000000001,1
1786849383.767919,R,0.650992,0.011467999999999999,0.671488,44.59,-10.64,-67.27000000000001,1
1786849383.769918,L,0.9594079999999999,-0.191052,-0.317932,-6.16,109.97000000000001,43.68000000000001,1
1786849383.7819777,R,0.622444,0.075152,0.743468,59.290000000000006,-9.100000000000001,-80.08000000000001,1
1786849383.7829778,R,0.596336,0.095404,0.782996,58.17000000000001,-20.44,-77.14,1
1786849383.7844808,L,0.978684,-0.21520799999999998,-0.315248,-16.03,107.66000000000001,48.650000000000006,1
1786849383.7966366,R,0.584136,0.10858,0.809836,52.50000000000001,-25.900000000000002,-72.24000000000001,1
1786849383.7976382,R,0.582184,0.126636,0.786168,34.230000000000004,3.8500000000000005,-95.62,1
1786849383.799637,L,1.059204,-0.17885199999999998,-0.315004,-12.040000000000001,91.63000000000001,49.21000000000001,1
1786849383.8141832,L,1.169248,-0.150792,-0.310368,-17.5,83.51,41.93000000000001,1
1786849383.8298035,L,1.20536,-0.113216,-0.38064,-26.46,72.66000000000001,38.290000000000006,1
1786849383.8443766,L,1.220488,-0.041236,-0.47848399999999996,-36.82,83.23,45.010000000000005,1
1786849383.8570242,R,0.6107319999999999,0.22204,0.787388,31.710000000000004,-4.9,-90.02000000000001,1
1786849383.8590252,L,1.24318,0.004392,-0.461404,-35.910000000000004,95.48,59.92000000000001,1
1786849383.8745916,L,1.4161759999999999,-0.005856,-0.349408,-21.840000000000003,84.98,58.940000000000005,1
1786849383.889677,L,1.528416,-0.027572,-0.3111,-14.700000000000001,54.25000000000001,54.11000000000001,1
1786849383.9042528,L,1.5293919999999999,0.008296,-0.40504,-33.25,40.46,56.00000000000001,1
1786849383.919837,L,1.437404,0.127856,-0.476288,-64.05000000000001,40.46,55.370000000000005,1
1786849383.931898,R,0.697108,0.27327999999999997,0.74664,43.68000000000001,-20.720000000000002,-82.67,1
1786849383.9328983,R,0.733464,0.322812,0.758108,47.81,-43.470000000000006,-86.31,1
1786849383.9344013,L,1.43106,0.21228,-0.416508,-55.230000000000004,-1.4000000000000001,53.970000000000006,1
1786849383.9489915,L,1.403,0.131516,-0.372832,-39.27,-43.190000000000005,41.300000000000004,1
1786849383.9645448,L,1.3786,0.06417199999999999,-0.452864,-33.88,-50.96000000000001,49.77,1
1786849383.9789598,L,1.441064,0.05368,-0.397476,-42.77,-51.52,57.75000000000001,1
1786849383.994506,L,1.486936,0.053191999999999996,-0.33989199999999997,-50.190000000000005,-72.87,55.86000000000001,1
1786849384.0066662,R,0.721996,0.328424,0.757132,48.720000000000006,-56.77,-97.51,1
1786849384.009666,L,1.399828,0.066856,-0.33305999999999997,-47.46000000000001,-92.05000000000001,64.47000000000001,1
1786849384.0242527,L,1.296372,0.043188,-0.295728,-42.07000000000001,-110.39000000000001,78.33000000000001,1
1786849384.0378466,R,0.717604,0.32817999999999997,0.759328,43.470000000000006,-51.31,-99.19000000000001,1
1786849384.0398462,L,1.16632,-0.014884,-0.372344,-37.24,-103.95,80.92,1
1786849384.0518794,R,0.7746999999999999,0.338184,0.795196,39.830000000000005,-37.52,-81.13000000000001,1
1786849384.0543845,L,1.092388,-0.07710399999999999,-0.299876,-39.620000000000005,-117.04,79.87,1
1786849384.0691056,L,0.986248,-0.11712,-0.32086,-42.7,-141.89000000000001,76.37,1
1786849384.0846958,L,0.840092,-0.145912,-0.397964,-52.99,-130.76000000000002,67.48,1
1786849384.099797,L,0.843752,-0.13663999999999998,-0.43846799999999997,-47.25000000000001,-120.33000000000001,73.01,1
1786849384.1143386,L,0.8596119999999999,-0.164456,-0.43724799999999997,-45.010000000000005,-115.29,65.38000000000001,1
1786849384.128978,L,0.854976,-0.187392,-0.46116,-50.68000000000001,-123.55000000000001,54.95,1
1786849384.1445217,L,0.8235,-0.17885199999999998,-0.487512,-51.660000000000004,-129.85000000000002,51.870000000000005,1
1786849384.1597779,L,0.738344,-0.110044,-0.533872,-45.92,-129.92000000000002,62.790000000000006,1
1786849384.1743848,L,0.448716,-0.112484,-0.749324,-33.74,-101.64000000000001,80.64000000000001,1
1786849384.1890073,L,0.475556,-0.092476,-0.7105279999999999,-16.520000000000003,-66.57000000000001,92.12,1
1786849384.2045436,L,0.599996,-0.042943999999999996,-0.682468,-8.540000000000001,-54.25000000000001,87.15,1
1786849384.2196398,L,0.6143919999999999,-0.093696,-0.665632,1.6800000000000002,-61.60000000000001,68.67,1
1786849384.2347028,L,0.5970679999999999,-0.17202,-0.642452,16.8,-75.74000000000001,55.370000000000005,1
1786849384.249919,L,0.553636,-0.25742,-0.654164,22.05,-75.95,54.040000000000006,1
1786849384.2656035,L,0.547536,-0.28255199999999997,-0.64294,13.580000000000002,-70.91000000000001,52.57000000000001,1
1786849384.2791817,L,0.524844,-0.308904,-0.63562,5.6000000000000005,-67.55000000000001,43.330000000000005,1
1786849384.3099294,L,0.528992,-0.32012799999999997,-0.614148,-0.21000000000000002,-60.900000000000006,34.230000000000004,1
1786849384.3109307,L,0.571692,-0.365512,-0.602436,-1.05,-49.84,29.540000000000003,1
1786849384.3244765,L,0.5663239999999999,-0.373564,-0.579988,-0.49000000000000005,-38.71,32.13,1
1786849384.3397002,L,0.557296,-0.357216,-0.55144,2.24,-43.050000000000004,41.09,1
1786849384.3547182,L,0.497516,-0.332816,-0.58682,-8.89,-35.21,37.730000000000004,1
1786849384.369936,L,0.461648,-0.339648,-0.634644,-10.15,-34.510000000000005,37.800000000000004,1
1786849384.384538,L,0.527772,-0.284504,-0.559248,-8.75,-41.02,40.040000000000006,1
1786849384.39993,L,0.56852,-0.28792,-0.58926,-8.190000000000001,-41.09,29.120000000000005,1
1786849384.4144814,L,0.519232,-0.316224,-0.590724,-5.74,-39.34,23.240000000000002,1
1786849384.4297507,L,0.484828,-0.287188,-0.632204,-6.65,-38.010000000000005,21.35,1
1786849384.4444106,L,0.403576,-0.29524,-0.753472,-15.190000000000001,-33.25,11.97,1
1786849384.4747431,L,0.35868,-0.282064,-0.654164,-17.01,-26.180000000000003,10.430000000000001,1
1786849384.4757578,L,0.377224,-0.207888,-0.59536,-24.220000000000002,-20.790000000000003,9.31,1
1786849384.48987,L,0.366244,-0.13176,-0.53558,-28.070000000000004,-15.190000000000001,10.430000000000001,1
1786849384.5044172,L,0.363804,-0.111752,-0.520452,-20.160000000000004,-13.160000000000002,8.89,1
1786849384.5343566,L,0.364048,-0.16226,-0.522404,-5.53,-13.580000000000002,4.41,1
1786849384.5358884,L,0.428952,-0.25498,-0.53558,4.83,-8.89,-0.14,1
